,0
0,""" That's Love"""
1,"""'N Sync"""
2,"""9 O'clock"""
3,"""Compton's Most Wanted"""
4,"""Cosmo's Midnight"""
5,"""D'r Schorsch"""
6,"""Destiny's Child"""
7,"""Doctor's Band"""
8,"""Evelyn ''Champagne'' King"""
9,"""Fool's Garden"""
10,"""Gigi D'Alessio"""
11,"""Gilbert O'Sullivan"""
12,"""I'm Not There"""
13,"""I'm Sejun"""
14,"""Jeff Lynne's ELO"""
15,"""Ocean's Elephant"""
16,"""POP OST-It's OK"""
17,"""Rag'N'Bone Man"""
18,"""Reggie 'N' Bollie"""
19,"""Ryan O'Shaughnessy"""
20,"""Sexion D'Assaut"""
21,"""The O'Jays"""
22,' 2 Chainz & Chris Brown'
23,' A$AP Ferg'
24,' A$AP Nast & A$AP Twelvyy'
25,' A.N.Jell'
26,' Amy Sky'
27,' Bebe Rexha'
28,' Beth Nielsen Chapman'
29,' Big Narstie'
30,' Bill Charlap'
31,' Bob Girls & Zan Zan'
32,' Cash Cash'
33,' Chris Thile'
34,' Christophe Marguet'
35,' Danny Romero'
36,' Dua Lipa'
37,' Edgar Meyer'
38,' Florian Picasso'
39,' Green Cacao'
40,' Guillaume de Chassy'
41,' Gérard Luc'
42,' Harald Kloser'
43,' Hardwell'
44,' Headhunterz'
45,' Helena Legend'
46,' Hera Gu OST'
47,' Jay Hardway'
48,' Jin (BTS)'
49,' Juicy J'
50,' Jung Yong-Hwa'
51,' K-Much'
52,' Kim Juna'
53,' Kygo'
54,' Lil Bibby'
55,' Lil Jon'
56,' Louis Tomlinson'
57,' LunchMoney Lewis'
58,' MNEK'
59,' Marc Anthony'
60,' Marnik'
61,' Matisse'
62,' Minino Garay'
63,' Park JungA'
64,' Park Yunha'
65,' Sadko'
66,' Showtek'
67,' Sigala'
68,' Stuart Duncan'
69,' T-Pain & J-Rand'
70,' Travis Scott'
71,' VIXX'
72,' Wiz Khalifa & Becky G'
73,' and Young Thug'
74,'1 Girl Nation'
75,'100 Best Adagio Voices'
76,'100 Traxburner'
77,'2AM Club'
78,'2ReD Suns'
79,'36 Crazyfists'
80,'4 Hiverns'
81,'50 Best Relaxing Classics'
82,'9 and the Numbers'
83,'99 Souls'
84,'9mm Parabellum Bullet'
85,'A Great Big World'
86,'A Silver Lining'
87,'A Tribe Called Quest'
88,'A$AP Ferg'
